,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,RecordName,Download Link,SizeGB,Version,Format,License,Classification,UpdateFrequency,LifecycleStage,Description,Note,industry,keywords ,Type,P-ID,category1,category2,category3,category4,source code License,hash,error,uploaded
767,767,767,767,Pulmonary CDC11c+ cells from young and middle-age animals,ftp://ftp.ncbi.nlm.nih.gov/geo/platforms/GPL6nnn/GPL6885/annot/GPL6885.annot.gz,0.0047,8/11/2015,zip,,public,,,Analysis of pulmonary CDC11c+ cells from 6-8 week and 10-13 month old C57BL/6 animals. CDC11c+ cells are key modulators of the immune response in the lung. Results provide insight into molecular mechanisms underlying the decline in immune function associated with aging.,,Health,Mus Musculus,Annotation SOFT file,P2006,,,,,,07d0c86c06a17ee3dc29b02380d20f9a4ebf03eba113bf94c1c2c3d354e17128,,False
768,768,768,768,	Multiple myeloma cell lines with acquired resistance to chemotherapeutic agent carfilzomib,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5826/soft/GDS5826_full.soft.gz,0.0113,7/9/2015,zip,,public,,,"Analysis of proteasome inhibitor carfilzomib-resistant multiple myeloma (MM) cell lines KMS-11/Cfz and KMS-34/Cfz, after 1 week of growth in the absence of carfilzomib. Results provide insight into the molecular mechanisms underlying the acquisition of proteasome inhibitor resistance in MM.",,Health,Homo Sapiens,DataSet full SOFT file,P2007,,,,,,0afbccd967dffa4b9f917e7e2cd6bef0239a4f35ace44bb5ef34b06fa14412ed,,False
769,769,769,769,	Multiple myeloma cell lines with acquired resistance to chemotherapeutic agent carfilzomib,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5826/soft/GDS5826.soft.gz,0.0029,7/9/2015,zip,,public,,,"Analysis of proteasome inhibitor carfilzomib-resistant multiple myeloma (MM) cell lines KMS-11/Cfz and KMS-34/Cfz, after 1 week of growth in the absence of carfilzomib. Results provide insight into the molecular mechanisms underlying the acquisition of proteasome inhibitor resistance in MM.",,Health,Homo Sapiens,DataSet SOFT file,P2007,,,,,,93c79c587fafcdcabb3e794143c8ff02a91e8f3ceac36f4d57000c44903af132,,False
770,770,770,770,	Multiple myeloma cell lines with acquired resistance to chemotherapeutic agent carfilzomib,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69078/soft/GSE69078_family.soft.gz,0.016,7/9/2015,zip,,public,,,"Analysis of proteasome inhibitor carfilzomib-resistant multiple myeloma (MM) cell lines KMS-11/Cfz and KMS-34/Cfz, after 1 week of growth in the absence of carfilzomib. Results provide insight into the molecular mechanisms underlying the acquisition of proteasome inhibitor resistance in MM.",,Health,Homo Sapiens,Series family SOFT file,P2007,,,,,,24272979c466a62ab07daece4b9d249893b0439e76120d3c0d2b37925a8b7ea8,,False
771,771,771,771,	Multiple myeloma cell lines with acquired resistance to chemotherapeutic agent carfilzomib,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69078/miniml/GSE69078_family.xml.tgz,0.016,7/9/2015,zip,,public,,,"Analysis of proteasome inhibitor carfilzomib-resistant multiple myeloma (MM) cell lines KMS-11/Cfz and KMS-34/Cfz, after 1 week of growth in the absence of carfilzomib. Results provide insight into the molecular mechanisms underlying the acquisition of proteasome inhibitor resistance in MM.",,Health,Homo Sapiens,Series family MINiML file,P2007,,,,,,29407ce523b965a47190504c60f73f8f3fa65820cf6544b7c39aed62b07d9364,,False
772,772,772,772,Interleukin-1α deficiency effect on injured spinal cord,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5825/soft/GDS5825_full.soft.gz,0.0087,6/27/2015,zip,,public,,,Analysis of spinal cord segment from interleukin (IL)-1α -/- and IL-1β -/- C57BL/6 adults 24 hrs after spinal cord injury (SCI). IL-1α and IL-1β belong to a family of cytokines playing a key role in neurodegeneration. Results provide insight into the role of IL-1α in the neuropathology of SCI.,,Health,Mus Musculus,DataSet full SOFT file,P2008,,,,,,6c253f329af27964a95ba93f4b0f90d4c29c7a1b7fb28964f0996b805801731c,,False
773,773,773,773,Interleukin-1α deficiency effect on injured spinal cord,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5825/soft/GDS5825.soft.gz,0.0016,6/27/2015,zip,,public,,,Analysis of spinal cord segment from interleukin (IL)-1α -/- and IL-1β -/- C57BL/6 adults 24 hrs after spinal cord injury (SCI). IL-1α and IL-1β belong to a family of cytokines playing a key role in neurodegeneration. Results provide insight into the role of IL-1α in the neuropathology of SCI.,,Health,Mus Musculus,DataSet SOFT file,P2008,,,,,,450054253d0225ef51517ae42101b34842fa8a372dc167f48d329f566fac793b,,False
774,774,774,774,Interleukin-1α deficiency effect on injured spinal cord,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE70nnn/GSE70302/soft/GSE70302_family.soft.gz,0.0133,6/27/2015,zip,,public,,,Analysis of spinal cord segment from interleukin (IL)-1α -/- and IL-1β -/- C57BL/6 adults 24 hrs after spinal cord injury (SCI). IL-1α and IL-1β belong to a family of cytokines playing a key role in neurodegeneration. Results provide insight into the role of IL-1α in the neuropathology of SCI.,,Health,Mus Musculus,Series family SOFT file,P2008,,,,,,22bbaf5560145106062d857540aeb8895359bfef42926e73e06d5bf9eb3da0fa,,False
775,775,775,775,Interleukin-1α deficiency effect on injured spinal cord,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE70nnn/GSE70302/miniml/GSE70302_family.xml.tgz,0.0133,6/27/2015,zip,,public,,,Analysis of spinal cord segment from interleukin (IL)-1α -/- and IL-1β -/- C57BL/6 adults 24 hrs after spinal cord injury (SCI). IL-1α and IL-1β belong to a family of cytokines playing a key role in neurodegeneration. Results provide insight into the role of IL-1α in the neuropathology of SCI.,,Health,Mus Musculus,Series family MINiML file,P2008,,,,,,380d494beccb17cccb19be6071c2fba7dc4ea021b0c8876d0cc33763b3a1867c,,False
776,776,776,776,Short-term high fat diet effect on epididymal adipose fractions: time course,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5824/soft/GDS5824_full.soft.gz,0.0084,2/4/2015,zip,,public,,,Analysis of primary adipocytes from epididymis of C57BL/6J males fed a 60% high fat diet (HFD) for up to 7 days to induce obesity. Results provide insight into the molecular mechanisms underlying insulin resistance in adipose tissues during early obesity.,,Health,Mus Musculus,DataSet full SOFT file,P2009,,,,,,e9a2470c5a1038fb9eb3d73fa793c8f4a3510500903562e951ae42903f5974cc,,False
777,777,777,777,Short-term high fat diet effect on epididymal adipose fractions: time course,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5824/soft/GDS5824.soft.gz,0.0025,2/4/2015,zip,,public,,,Analysis of primary adipocytes from epididymis of C57BL/6J males fed a 60% high fat diet (HFD) for up to 7 days to induce obesity. Results provide insight into the molecular mechanisms underlying insulin resistance in adipose tissues during early obesity.,,Health,Mus Musculus,DataSet SOFT file,P2009,,,,,,a581fe13ca45ed5daac56b36bb8b503f5592b10dd4935d2e3152681199b7d611,,False
778,778,778,778,Short-term high fat diet effect on epididymal adipose fractions: time course,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE65nnn/GSE65557/soft/GSE65557_family.soft.gz,0.0156,2/4/2015,zip,,public,,,Analysis of primary adipocytes from epididymis of C57BL/6J males fed a 60% high fat diet (HFD) for up to 7 days to induce obesity. Results provide insight into the molecular mechanisms underlying insulin resistance in adipose tissues during early obesity.,,Health,Mus Musculus,Series family SOFT file,P2009,,,,,,432e89a1803bdcc120817b0a7b107469646a2fc4199e2857168883a1ba014473,,False
779,779,779,779,Short-term high fat diet effect on epididymal adipose fractions: time course,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE65nnn/GSE65557/miniml/GSE65557_family.xml.tgz,0.0156,2/4/2015,zip,,public,,,Analysis of primary adipocytes from epididymis of C57BL/6J males fed a 60% high fat diet (HFD) for up to 7 days to induce obesity. Results provide insight into the molecular mechanisms underlying insulin resistance in adipose tissues during early obesity.,,Health,Mus Musculus,Series family MINiML file,P2009,,,,,,8c51f9824ba85e415fa907f9afe1fd708a9c3a1126dd4025e2f5ed0849fa0267,,False
780,780,780,780,	Anti-CTLA-4 immunotherapy effect on αSMA+ myofibroblast late-depleted pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5822/soft/GDS5822_full.soft.gz,0.006999999999999999,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to deplete αSMA+ myofibroblasts and treated with anti-CTLA4. Results provide insight into molecular basis of anti-CTLA4 therapy in PDAC.,,Health,Mus Musculus,DataSet full SOFT file,P2011,,,,,,e01e332d3b4ab4c222f270f792b95f22a82c53737480436de379c5d56fce8b6b,,False
781,781,781,781,	Anti-CTLA-4 immunotherapy effect on αSMA+ myofibroblast late-depleted pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5822/soft/GDS5822.soft.gz,0.0012,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to deplete αSMA+ myofibroblasts and treated with anti-CTLA4. Results provide insight into molecular basis of anti-CTLA4 therapy in PDAC.,,Health,Mus Musculus,DataSet SOFT file,P2011,,,,,,685771dec6923e2841b5829fa25456ee42c054aa8130d4df627a5f2448914ae0,,False
782,782,782,782,	Anti-CTLA-4 immunotherapy effect on αSMA+ myofibroblast late-depleted pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE52nnn/GSE52812/soft/GSE52812_family.soft.gz,0.0163,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to deplete αSMA+ myofibroblasts and treated with anti-CTLA4. Results provide insight into molecular basis of anti-CTLA4 therapy in PDAC.,,Health,Mus Musculus,Series family SOFT file,P2011,,,,,,e7d8337cfdf05c6570fb309e694425e0e6c626455c22f6de2e4d838a21cba45c,,False
783,783,783,783,	Anti-CTLA-4 immunotherapy effect on αSMA+ myofibroblast late-depleted pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE52nnn/GSE52812/miniml/GSE52812_family.xml.tgz,0.0163,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to deplete αSMA+ myofibroblasts and treated with anti-CTLA4. Results provide insight into molecular basis of anti-CTLA4 therapy in PDAC.,,Health,Mus Musculus,Series family MINiML file,P2011,,,,,,3381d271962020df8b87fdbd324d3df76358bb47f952562f72d77e441f1309f8,,False
784,784,784,784,αSMA+ myofibroblast late depletion effect on pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5821/soft/GDS5821_full.soft.gz,0.0074,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to selectively deplete αSMA+ myofibroblasts. Results provide insight into the role of αSMA+ myofibroblasts in late-stage PDAC.,,Health,Mus Musculus,DataSet full SOFT file,P2012,,,,,,4e723b1f6b10cf50994cb92abf2dba8e8daf8ce38065f6677428e3a72f38a876,,False
785,785,785,785,αSMA+ myofibroblast late depletion effect on pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5821/soft/GDS5821.soft.gz,0.000924,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 6 weeks of age for 10 days or less to selectively deplete αSMA+ myofibroblasts. Results provide insight into the role of αSMA+ myofibroblasts in late-stage PDAC.,,Health,Mus Musculus,DataSet SOFT file,P2012,,,,,,0deb29210180353e362bb0b107758eea3e730576bd6299e5f8b38af85dcdef63,,False
786,786,786,786,αSMA+ myofibroblast early depletion effect on pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5820/soft/GDS5820_full.soft.gz,0.0074,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 4 to 4.5 weeks of age for 14 days or less to selectively deplete αSMA+ myofibroblasts. Results provide insight into the role of αSMA+ myofibroblasts in early-stage PDAC.,,Health,Mus Musculus,DataSet full SOFT file,P2013,,,,,,20e0c3357970bf354855bc8ba60350612acb54cf9a639c7e7ce7d122eb84b34a,,False
787,787,787,787,αSMA+ myofibroblast early depletion effect on pancreatic ductal adenocarcinoma model,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5820/soft/GDS5820.soft.gz,0.00093,1/20/2015,zip,,public,,,Analysis of pancreatic ductal adenocarcinoma (PDAC) tumors from PKT; αSMA-tk+ transgenics injected daily with ganciclovir at 4 to 4.5 weeks of age for 14 days or less to selectively deplete αSMA+ myofibroblasts. Results provide insight into the role of αSMA+ myofibroblasts in early-stage PDAC.,,Health,Mus Musculus,DataSet SOFT file,P2013,,,,,,0103aefcda7eb14adf9a286df877cf823514b177ab07abf74f03c1eec5d5c282,,False
788,788,788,788,Metastatic breast cancer and sepsis: monocytes,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5819/soft/GDS5819_full.soft.gz,0.0086,2/3/2015,zip,,public,,,"Analysis of the total population of monocytes from patients with metastatic breast cancer (MBC), sepsis, or tuberculosis. Results provide insight into molecular similarities between monocytes from MBC patients and reprogrammed immunosuppressive monocytes from sepsis patients.",,Health,Homo Sapiens,DataSet full SOFT file,P2014,,,,,,6880178d7e8c85c3cf4481d8e1517af80f603149fcc9862ee52b64c48468447f,,False
789,789,789,789,Metastatic breast cancer and sepsis: monocytes,ftp://ftp.ncbi.nlm.nih.gov/geo/datasets/GDS5nnn/GDS5819/soft/GDS5819.soft.gz,0.0015,2/3/2015,zip,,public,,,"Analysis of the total population of monocytes from patients with metastatic breast cancer (MBC), sepsis, or tuberculosis. Results provide insight into molecular similarities between monocytes from MBC patients and reprogrammed immunosuppressive monocytes from sepsis patients.",,Health,Homo Sapiens,DataSet SOFT file,P2014,,,,,,d9cc41a463af7b76030ba941117fb59063fbf1a51af7ef75575cc0fe209b55ba,,False
790,790,790,790,Metastatic breast cancer and sepsis: monocytes,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE65nnn/GSE65517/soft/GSE65517_family.soft.gz,0.0176,2/3/2015,zip,,public,,,"Analysis of the total population of monocytes from patients with metastatic breast cancer (MBC), sepsis, or tuberculosis. Results provide insight into molecular similarities between monocytes from MBC patients and reprogrammed immunosuppressive monocytes from sepsis patients.",,Health,Homo Sapiens,Series family SOFT file,P2014,,,,,,c5b60c3400f8dfdce25384b30b482100ac79d3d0cbefee7854804dd349c82597,,False
791,791,791,791,Metastatic breast cancer and sepsis: monocytes,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE65nnn/GSE65517/miniml/GSE65517_family.xml.tgz,0.0179,2/3/2015,zip,,public,,,"Analysis of the total population of monocytes from patients with metastatic breast cancer (MBC), sepsis, or tuberculosis. Results provide insight into molecular similarities between monocytes from MBC patients and reprogrammed immunosuppressive monocytes from sepsis patients.",,Health,Homo Sapiens,Series family MINiML file,P2014,,,,,,ff48e630e2d7d6d39807cc1cf1bf94e7fcb71be388fc56f60cd8c7863f31dd35,,False
792,792,792,792,Net ODA received per capita (current US$),https://datahub.io/world-bank/dt.oda.odat.pc.zs/r/dt_oda_odat_pc_zs_zip.zip,0.000402,6/20/2018,zip,CC-BY-4.0,,,,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate.",,Government,Loans,text,p3149,,,,,,d25eac3bb162b0ca981eb4fdd7dfdb7fbba3960925307ea440fde985d9390315,,False
793,793,793,793,GDP growth (annual %),https://datahub.io/world-bank/ny.gdp.mktp.kd.zg/r/ny_gdp_mktp_kd_zg_zip.zip,0.000418,6/20/2018,zip,CC-BY-4.0,,,,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products.,,Government,GDP,text,p3150,,,,,,1e17e2dc8f49b2ea0fe71dc58e745042ca4c63bc4b4c26a02e58dee85394f55e,,False
794,794,794,794,Inconvenient Sequel,https://datahub.io/five-thirty-eight/inconvenient-sequel/r/inconvenient-sequel_zip.zip,0.002,6/20/2018,zip,,,,,This folder contains data behind the story Al Gore’s New Movie Exposes The Big Flaw In Online Movie Ratings.,,Media and Entertainment,"movie, rating",text,p3151,,,,,,64b7c369e6f3aec7b60df6d162cecb70b210d03ae0252414f4a7e3c37a67436d,,False
795,795,795,795,MNST Training Images,http://yann.lecun.com/exdb/mnist/train-images-idx3-ubyte.gz,0.0099,,gzip,,,,,"The MNIST database of handwritten digits, available from this page, has a training set of 60,000 examples.",,AI,digits,image,p3152,,,,,,246042d2f8b6ea50c41b951a6a4a4f9bd26cd64cc9045d5bb4d6c7830f2ac9a8,,False
796,796,796,796,MNST Training Labels,http://yann.lecun.com/exdb/mnist/train-labels-idx1-ubyte.gz,2.8000000000000013e-05,,gzip,,,,,"The MNIST database of handwritten digits, available from this page, has a training set of 60,000 examples.",,AI,digits,text,p3152,,,,,,c28b19604a65a0c628bb1e279bcec25f0475465f2a76dc46983807e3c2535738,,False
797,797,797,797,MNST Test Images,http://yann.lecun.com/exdb/mnist/t10k-images-idx3-ubyte.gz,0.00165,,gzip,,,,,"The MNIST database of handwritten digits, available from this page, has a test set of 10,000 examples.",,AI,digits,image,p3152,,,,,,569754756c220c424ae33fb9585c39fef3fa94465ac21ad492f14a18f4f191cc,,False
798,798,798,798,MNST Test Labels,http://yann.lecun.com/exdb/mnist/t10k-labels-idx1-ubyte.gz,4.5e-06,,gzip,,,,,"The MNIST database of handwritten digits, available from this page, has a test set of 10,000 examples.",,AI,digits,text,p3152,,,,,,5b7c9ecc84c42dbc97342888606b20617343c31d7b33cd02d575f63b4b0b0453,,False
799,799,799,799,CIFAR-100 ,https://www.cs.toronto.edu/~kriz/cifar-100-python.tar.gz,0.161,,gzip,,,,,"This dataset is just like the CIFAR-10, except it has 100 classes containing 600 images each. There are 500 training images and 100 testing images per class. The 100 classes in the CIFAR-100 are grouped into 20 superclasses. Each image comes with a ""fine"" label (the class to which it belongs) and a ""coarse"" label (the superclass to which it belongs).",,AI,"photo, label",image,p3153,Computer Vision,,,,,e1b9ee79703153702bcfeed8e158b803f5b9a32d49ad1111c883c462f0965f29,,False
800,800,800,800,Flickr Audio Corpus,https://groups.csail.mit.edu/sls/downloads/flickraudio/downloads/flickr_audio.tar.gz,4.2,,gzip,,,,,"The Flickr 8k Audio Caption Corpus contains 40,000 spoken captions of 8,000 natural images. It was collected in 2015 to investigate multimodal learning schemes for unsupervised speech pattern discovery.",,AI,audio caption,audio,p3154,,,,,,63187d889c0bb646081fe7e23a0f6827d29f9baee07818c375ddebe0bbe4aff9,,False
801,801,801,801,Golos,http://webstructor.net/data/golos_texts_all.zip,14.34,,zip,,,,,Webstructor text data,,AI,large file,text,p3155,,,,,,c803c653d6573e9b94a7443b8c2a46ab86de5ac9158f890b8cb284612a7bf546,,False
802,802,802,802,Steemit,http://webstructor.net/data/steemit_texts_all.zip,2.63,,zip,,,,,Webstructor text data,,AI,text data ,text,p3156,,,,,,c447f90ca64f9252647b732cc7816309763038d38e7c94b9a524ed5d5f634f76,,False
803,803,803,803,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam1_1024_16.tar,0.8540000000000001,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,81e7bd1fbcf4b322093a23b3f72f2b876ad6a565cf9aa1095a9449241f237350,,False
804,804,804,804,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam2_1024_16.tar,0.5529999999999999,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,3296b2fa891d904da12cd21bb3d684b377e90cfdf23bb108b2d02fba825b18e6,,False
805,805,805,805,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam3_1024_16.tar,0.6579999999999999,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,82940e7cac13fd15616e797643d0e009026479462683cb041bf3c9af2891ce07,,False
806,806,806,806,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam4_1024_16.tar,0.508,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,eca4443e329f7c5b9caa9f45678de5e849d8e5b7ef11c6367df4dba5aced621a,,False
807,807,807,807,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam5_1024_16.tar,0.737,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,1afdf57b8acf4668b4484bb02d41adb037d4fc66557ea49689106cfc26270349,,False
808,808,808,808,Visual-Inertial Dataset,https://vision.in.tum.de/tumvi/exported/euroc/1024_16/dataset-calib-cam6_1024_16.tar,0.6809999999999999,v1,tar,Public,,,,"Visual odometry and SLAM methods have a large variety of applications in domains such as augmented reality or robotics. Complementing vision sensors with inertial measurements tremendously improves tracking accuracy and robustness, and thus has spawned large interest in the development of visual-inertial (VI) odometry approaches. In this paper, we propose the TUM VI benchmark, a novel dataset with a diverse set of sequences in different scenes for evaluating VI odometry. It provides camera images with 1024×1024 resolution at 20Hz, high dynamic range and photometric calibration. An IMU measures accelerations and angular velocities on 3 axes at 200Hz, while the cameras and IMU sensors are time-synchronized in hardware. For trajectory evaluation, we also provide accurate pose ground truth from a motion capture system at high frequency (120Hz) at the start and end of the sequences which we accurately aligned with the camera and IMU measurements. The full dataset with raw and calibrated data will be made publicly available. We also evaluate state-of-the-art VI odometry approaches on our dataset.",Euroc/DSO 1024x1024,Electronics,"SLAM, visual odometry, visual-interial, VI, TUM VI",Video,P5138,Robotics,,,,,c3e2b5696058e3961d3bf1f52e72a26616b29007dee72a354e40818137c6f3ca,,False
